time,count,count_no_rt,rank,rank_no_rt,freq,freq_no_rt
2021-01-12 04:45:00,278,60,792.0,1072.5,0.00012125780106392814,8.745425049520969e-05
2021-01-12 05:00:00,290,47,798.5,1451.5,0.00012181736384704275,6.446365552816994e-05
2021-01-12 05:15:00,335,75,643.5,883.5,0.00014352095020294292,0.00010569409310944975
2021-01-12 05:30:00,384,62,576.5,1144.0,0.0001600925868794119,8.371782771141114e-05
2021-01-12 05:45:00,377,80,597.0,853.5,0.00015549142508097306,0.00011125930232072996
2021-01-12 06:00:00,418,82,571.0,939.5,0.00016214433949455963,0.00010168890388042378
2021-01-12 06:15:00,460,94,501.5,756.5,0.00017936121672410774,0.00012532497833477767
2021-01-12 06:30:00,468,77,516.5,1005.5,0.00017558155763352078,9.601141164206946e-05
2021-01-12 06:45:00,527,87,469.0,866.5,0.00019484543248291495,0.00010911868475611972
2021-01-12 07:00:00,611,111,427.0,802.0,0.00021348766872863377,0.0001219154565733849
2021-01-12 07:15:00,680,113,392.0,737.0,0.0002317178848382558,0.00012492606698469378
2021-01-12 07:30:00,784,119,374.0,790.0,0.000247911723188853,0.00012038161985103027
2021-01-12 07:45:00,1009,145,276.0,654.0,0.00031945715712258067,0.00015160402283888465
2021-01-12 08:00:00,908,159,335.0,640.5,0.000271109033006629,0.0001514213608875768
2021-01-12 08:15:00,1009,176,296.0,564.0,0.00029756603370724216,0.0001724477488220153
2021-01-12 08:30:00,1072,175,288.0,619.5,0.0003029115393755332,0.00015877336236617674
2021-01-12 08:45:00,1311,212,242.0,518.0,0.0003664983085446103,0.00019221789530471525
2021-01-12 09:00:00,1276,185,268.0,681.0,0.0003305636109566812,0.000144508557640558
2021-01-12 09:15:00,1556,216,206.0,535.0,0.0004330845416651823,0.00018820249194040256
2021-01-12 09:30:00,1472,231,248.0,517.0,0.00037722455496087446,0.000189888245424392
2021-01-12 09:45:00,1547,237,223.0,522.0,0.00039555454983616575,0.00019339171532739503
2021-01-12 10:00:00,1573,228,242.0,588.5,0.0003750067646643022,0.00016636251998356806
2021-01-12 10:15:00,1710,258,222.0,488.0,0.0004228718787233127,0.0001997454406941851
2021-01-12 10:30:00,1592,236,232.0,562.0,0.00039036657677446376,0.00017703310519067062
2021-01-12 10:45:00,1722,268,217.0,493.5,0.0004255339128535212,0.00020461264078571254
2021-01-12 11:00:00,1790,265,221.0,525.0,0.00042197733392363015,0.00018796419175752193
2021-01-12 11:15:00,1731,252,221.5,530.0,0.000405770901420878,0.00018717592382831212
2021-01-12 11:30:00,2260,291,177.0,461.0,0.0005272861236490626,0.0002129217918502904
2021-01-12 11:45:00,2476,416,168.0,326.0,0.0005768750010193168,0.00029903252913230966
2021-01-12 12:00:00,2321,320,176.0,454.0,0.0005314921097122454,0.00021866541662936823
2021-01-12 12:15:00,2533,339,168.0,422.5,0.0005862778577457997,0.00023995566129019703
2021-01-12 12:30:00,2504,358,172.0,408.5,0.0005731408001402638,0.000248059866962306
2021-01-12 12:45:00,2834,363,153.0,403.0,0.0006597047716394921,0.00025489908313572216
2021-01-12 13:00:00,2795,378,151.0,389.0,0.0006574806002056892,0.00025933325283482804
