time	count	count_no_rt	rank	rank_no_rt	freq	freq_no_rt
2016-12-04	526.0	117.0	17992.5	21622.0	3.209329009354328e-06	1.896890173398784e-06
2016-12-05	582.0	162.0	15267.0	14632.0	3.575286901876847e-06	2.5083046172453345e-06
2016-12-06	548.0	141.0	17083.0	17850.0	3.284387863072072e-06	2.149271902894615e-06
2016-12-07	514.0	116.0	14480.0	20568.5	3.5671895347597846e-06	1.9115659495525883e-06
2016-12-08	128.0	4.0	2926.5	75890.5	1.0807726409836247e-05	8.540823749639417e-07
2016-12-09	452.0	117.0	15752.0	17679.0	3.414303773945534e-06	2.1603989891326946e-06
2016-12-10	370.0	75.0	22844.0	32232.5	2.6935874375391653e-06	1.3819604812001136e-06
2016-12-11	312.0	115.0	29435.0	18664.0	2.225955215707367e-06	2.0834804225218582e-06
2016-12-12	334.0	69.0	27179.5	40864.5	2.298227226647942e-06	1.1409183281386275e-06
2016-12-13	261.0	91.0	37118.5	27293.0	1.8309144217972255e-06	1.5465825742700394e-06
2016-12-14	490.0	169.0	15979.0	12838.0	3.3489550696328065e-06	2.772619311346003e-06
2016-12-15	374.0	198.0	22208.0	10345.5	2.6153373381327338e-06	3.3110988031882873e-06
2016-12-16	405.0	223.0	18403.5	8463.5	2.949913248149987e-06	3.791956919288367e-06
2016-12-17	236.0	73.0	37048.0	33213.5	1.8538328083648016e-06	1.3734028571181843e-06
2016-12-18	304.0	110.0	28415.0	19701.0	2.2836597645929895e-06	2.0217398420392608e-06
2016-12-19	287.0	111.0	33909.0	21290.0	1.9952750635104047e-06	1.8738760225728793e-06
2016-12-20	365.0	200.0	21602.0	9345.5	2.6587159841145434e-06	3.4611719500533505e-06
2016-12-21	1855.0	299.0	2222.5	5897.0	1.3215973117214531e-05	5.134024129157899e-06
2016-12-22	72.0	14.0	5174.0	8928.0	9.598336288376681e-06	4.4605079371552664e-06
2016-12-23	134.0	6.0	6142.0	74984.0	8.227719198259113e-06	9.010702912919967e-07
2016-12-24	70.0	18.0	14125.0	16745.5	4.380434476522435e-06	2.6710796860234865e-06
2016-12-25	5.0	1.0	111150.0	806583.5	9.946561105802964e-07	4.970297502127287e-07
2016-12-26	401.0	167.0	13874.0	7545.5	4.133517693032854e-06	4.288996046444537e-06
2016-12-27	293.0	114.0	27690.5	16309.0	2.4860302071845697e-06	2.383847401312534e-06
2016-12-28	224.0	27.0	13399.5	39047.0	4.424976566884696e-06	1.2690066648230036e-06
2016-12-29	58.0	10.0	25311.0	53844.5	2.6385562766295155e-06	1.077334403198218e-06
2016-12-30	32.0	9.0	30421.5	31550.0	2.4049658938258665e-06	1.6968786482890939e-06
2016-12-31	19.0	6.0	37828.0	33907.0	2.232932463194809e-06	1.7776118673368263e-06
2017-01-01	705.0	134.0	10357.0	17622.0	5.116388067482822e-06	2.3941464762398294e-06
2017-01-02	768.0	168.0	8555.5	12551.0	5.387351823711538e-06	2.867390217314555e-06
2017-01-03	358.0	121.0	24477.0	20318.5	2.4736183592562666e-06	1.983469502885989e-06
2017-01-04	884.0	140.0	7025.5	16824.5	6.029834104871297e-06	2.273076536841253e-06
2017-01-05	2986.0	703.0	1188.0	2183.0	1.9706434707279028e-05	1.0762450248927973e-05
2017-01-06	924.0	250.0	6977.0	8685.0	6.130892362331359e-06	3.962113007545686e-06
2017-01-07	281.0	97.0	31586.0	25342.0	2.009575965597318e-06	1.6916724927634784e-06
2017-01-08	281.0	90.0	35045.0	29572.5	1.910948273534061e-06	1.5083119299680716e-06
2017-01-09	291.0	107.0	33244.5	24897.5	1.9310678841233454e-06	1.6829748767240564e-06
2017-01-10	284.0	116.0	36938.0	23089.0	1.809426118716881e-06	1.7787813648607813e-06
2017-01-11	425.0	84.0	20648.5	33142.5	2.7366775318130715e-06	1.3427914661957604e-06
2017-01-12	229.0	101.0	43594.0	25733.0	1.5231507675954876e-06	1.6195628309239905e-06
2017-01-13	299.0	144.0	28966.5	15337.0	2.085910170718004e-06	2.357495920222338e-06
2017-01-14	286.0	115.0	32667.0	19354.5	2.02590474816396e-06	2.022393879497507e-06
2017-01-15	214.0	68.0	50412.0	41788.5	1.4264507400633075e-06	1.119479107688227e-06
2017-01-16	1017.0	210.0	5989.0	9742.0	6.69524189764143e-06	3.381573845980358e-06
2017-01-17	516.0	142.0	14450.5	16165.5	3.440483732012721e-06	2.250031092419092e-06
2017-01-18	290.0	109.0	30448.5	22916.5	1.9765685432837736e-06	1.7436269196352595e-06
2017-01-19	306.0	161.0	30988.5	14314.5	1.9796015260088298e-06	2.502929048832861e-06
2017-01-20	1375.0	258.0	5804.5	8142.5	8.197939102500717e-06	3.988236002288691e-06
2017-01-21	609.0	169.0	17068.5	13125.0	3.7141239865335746e-06	2.791203816807711e-06
2017-01-22	708.0	155.0	12836.5	15479.0	4.378242287846797e-06	2.5005803766390294e-06
2017-01-23	537.0	231.0	14929.0	8723.5	3.4816933890740558e-06	3.672619224587661e-06
2017-01-24	437.0	120.0	22077.5	22322.0	2.6461654924494e-06	1.821284293189617e-06
2017-01-25	407.0	101.0	31583.5	28298.5	2.1849157198018556e-06	1.5249233088136235e-06
2017-01-26	291.0	80.0	41149.0	35964.0	1.727095687285384e-06	1.2598689670131186e-06
2017-01-27	259.0	102.0	46716.5	24569.0	1.582490987331952e-06	1.6598017591360126e-06
2017-01-28	452.0	129.0	31460.5	18655.0	2.433514800855066e-06	2.1535547292212103e-06
2017-01-29	390.0	103.0	40851.0	27452.0	1.966592494865832e-06	1.6010598954330684e-06
2017-01-30	402.0	169.0	31846.0	14706.0	2.212693354309813e-06	2.512549665227288e-06
2017-01-31	370.0	155.0	32478.0	16361.5	2.1124014401302525e-06	2.3002270606072137e-06
2017-02-01	483.0	111.0	22024.0	24048.5	2.7828782648455566e-06	1.6965884235749734e-06
2017-02-02	2035.0	126.0	2679.0	19918.5	1.2212415615808807e-05	1.9904563620403795e-06
2017-02-03	2590.0	128.0	1756.5	18127.5	1.67103097159128e-05	2.1184442714602295e-06
2017-02-04	1407.0	167.0	3973.5	12511.0	9.477777363803312e-06	2.9599016802192058e-06
2017-02-05	1192.0	232.0	7350.0	9712.0	6.929061023118527e-06	3.6526503922513556e-06
2017-02-06	295.0	121.0	36810.0	20523.0	1.854837149951046e-06	1.97458616223399e-06
2017-02-07	272.0	105.0	42364.0	24921.5	1.6338525698779972e-06	1.665755498409037e-06
2017-02-08	431.0	122.0	23277.5	20594.5	2.605375531696092e-06	1.921763980226498e-06
2017-02-09	588.0	93.0	15114.5	29736.5	3.5784380412501646e-06	1.4490997631329574e-06
2017-02-10	722.0	264.0	9563.0	6905.5	4.794483247109334e-06	4.4236853699358e-06
2017-02-11	432.0	192.0	18519.0	9548.5	3.0147750776807045e-06	3.50470494774348e-06
2017-02-12	481.0	178.0	20367.5	12020.0	3.0003972189074903e-06	3.0138511689518066e-06
2017-02-13	935.0	329.0	7815.5	5431.0	5.879538863302275e-06	5.297505919721338e-06
2017-02-14	672.0	171.0	12757.5	15930.0	4.05646556605822e-06	2.588410333696952e-06
2017-02-15	310.0	88.0	33774.0	33850.5	1.9253485477108326e-06	1.3821669025276895e-06
2017-02-16	535.0	102.0	18430.5	28579.5	3.266514270445316e-06	1.5823665293612065e-06
2017-02-17	432.0	67.0	21966.0	46452.0	2.785710909974329e-06	1.068116277943815e-06
2017-02-18	261.0	69.0	38627.0	38582.5	1.7840546364203284e-06	1.225911483398911e-06
2017-02-19	178.0	67.0	67119.0	43300.5	1.1888779241245686e-06	1.158181148762543e-06
2017-02-20	184.0	53.0	67387.0	62773.0	1.1632865573911943e-06	8.452946378926033e-07
2017-02-21	209.0	71.0	55322.5	47306.5	1.3152741452332257e-06	1.0941899683923963e-06
2017-02-22	184.0	85.0	69366.5	35668.0	1.1130207213003372e-06	1.3000495364757498e-06
2017-02-23	1074.0	183.0	7710.5	14463.5	6.581306750442657e-06	2.76915129144591e-06
2017-02-24	1974.0	98.0	2705.0	29130.0	1.2440433468312877e-05	1.5249983170554287e-06
2017-02-25	843.0	111.0	9033.0	23033.0	5.695951911300988e-06	1.8730074301529796e-06
2017-02-26	203.0	55.0	61087.0	59071.5	1.2809515438116348e-06	8.983540194318875e-07
2017-02-27	278.0	89.0	41888.5	33339.0	1.7118322838846994e-06	1.3796644925686232e-06
2017-02-28	459.0	152.0	21274.0	18065.0	2.7871400653011735e-06	2.3058933491254665e-06
2017-03-01	288.0	114.0	37988.0	25075.0	1.7848945821737484e-06	1.7671127939260799e-06
2017-03-02	325.0	132.0	32253.0	19543.0	2.0425667902371393e-06	2.1073867786097752e-06
2017-03-03	247.0	70.0	42972.5	44615.0	1.6038925836643293e-06	1.1175189826962881e-06
2017-03-04	192.0	55.0	61973.0	58680.0	1.253817908181922e-06	9.315326547417163e-07
2017-03-05	164.0	55.0	77519.5	58471.5	1.0429227579609028e-06	9.111245843428938e-07
2017-03-06	168.0	72.0	74425.5	45668.5	1.0497052624442793e-06	1.1068630629142348e-06
2017-03-07	85.0	33.0	169876.0	112489.5	5.263419533944387e-07	5.090441880897913e-07
2017-03-08	208.0	91.0	58545.5	31676.5	1.2531972949109791e-06	1.376851608198991e-06
2017-03-09	302.0	61.0	32545.5	47940.5	1.9801444100959327e-06	9.896450678523372e-07
2017-03-10	278.0	55.0	35916.5	53630.5	1.8554030230361767e-06	9.024350404696993e-07
2017-03-11	110.0	35.0	107305.0	89089.5	7.772386097094908e-07	6.285803261900867e-07
2017-03-12	129.0	33.0	92177.5	95633.0	8.972973487325696e-07	5.89768977304671e-07
2017-03-13	109.0	42.0	121981.0	81232.0	6.93255429231484e-07	6.692193347727179e-07
2017-03-14	100.0	49.0	138805.5	68626.0	6.233777023867555e-07	7.730776009458305e-07
2017-03-15	110.0	41.0	121283.0	84145.0	6.90397533724272e-07	6.465625352997519e-07
2017-03-16	88.0	36.0	156416.5	97238.0	5.583126826372433e-07	5.797288530856938e-07
2017-03-17	96.0	41.0	131905.0	76674.0	6.411144278394323e-07	6.965163446224249e-07
2017-03-18	64.0	23.0	211803.5	149413.0	4.4599139346714736e-07	4.239925044024248e-07
2017-03-19	96.0	34.0	136713.5	94024.5	6.484311569522819e-07	6.174830855491759e-07
2017-03-20	180.0	78.0	68473.0	33633.5	1.1212919296371373e-06	1.30241826511375e-06
2017-03-21	199.0	49.0	56493.0	61176.0	1.2848732019975116e-06	8.292508383768285e-07
2017-03-22	399.0	110.0	26325.0	21623.0	2.4262490374130582e-06	1.8070163388938895e-06
2017-03-23	156.0	42.0	82630.5	73847.5	9.803870183335011e-07	7.20176735486184e-07
2017-03-24	165.0	75.0	76054.5	33894.0	1.0616543062867012e-06	1.316149914037862e-06
2017-03-25	225.0	64.0	42723.5	35389.5	1.642792690623914e-06	1.2842870271538612e-06
2017-03-26	124.0	39.0	95343.5	68459.5	8.843589550808269e-07	7.762538764177954e-07
2017-03-27	126.0	41.0	95077.5	71474.0	8.521081097150868e-07	7.413078579934756e-07
2017-03-28	109.0	34.0	117799.5	96189.0	7.157013302445153e-07	5.965257323743797e-07
2017-03-29	208.0	61.0	51993.0	44609.5	1.3818644390055234e-06	1.0641804805434312e-06
2017-03-30	818.0	38.0	8178.5	83234.5	5.423146365257474e-06	6.58044562743155e-07
2017-03-31	1406.0	62.0	3170.5	41951.5	9.768732077008152e-06	1.1077142992569863e-06
2017-04-01	567.0	49.0	11982.5	51940.0	4.217900676740963e-06	9.498657926867506e-07
2017-04-02	229.0	73.0	43685.5	32448.0	1.6192467429611893e-06	1.3863293756414978e-06
2017-04-03	260.0	100.0	40297.0	23336.5	1.7133007809699413e-06	1.737768447428664e-06
2017-04-04	1515.0	344.0	3369.5	4452.0	9.69067288981424e-06	5.863040798617059e-06
2017-04-05	1028.0	371.0	6306.0	4152.5	6.6164459113302404e-06	6.3228843437254224e-06
2017-04-06	414.0	169.0	23093.5	11805.0	2.633044846382344e-06	2.8796134325140354e-06
2017-04-07	178.0	78.0	69193.5	32584.5	1.1448564849395448e-06	1.3614248574815078e-06
2017-04-08	360.0	55.0	21129.0	43853.0	2.7323196735995204e-06	1.1171656978131786e-06
2017-04-09	295.0	66.0	29447.5	34135.0	2.1808241507453073e-06	1.323989498115301e-06
2017-04-10	424.0	102.0	20116.5	21863.5	2.864046328164941e-06	1.8160786954615321e-06
2017-04-11	229.0	57.0	47964.5	50188.5	1.483028714809971e-06	9.879138275698672e-07
2017-04-12	140.0	43.0	88718.0	75533.0	9.04033808539781e-07	7.404681260156898e-07
2017-04-13	172.0	52.0	68273.5	59722.5	1.1499520874468496e-06	9.114426701946977e-07
2017-04-14	113.0	45.0	105656.5	65683.5	7.922034616290715e-07	8.298109548654941e-07
2017-04-15	179.0	53.0	56233.0	47736.5	1.353226365703075e-06	1.0704123721251046e-06
2017-04-16	1852.0	77.0	2972.5	30371.5	1.2942304840280847e-05	1.4997710998705755e-06
2017-04-17	2106.0	97.0	2606.0	23674.0	1.3862942315902068e-05	1.7394415850953742e-06
2017-04-18	814.0	79.0	10305.0	32877.5	5.0844818833320655e-06	1.3437066123088015e-06
2017-04-19	346.0	64.0	30302.0	44991.5	2.1533210786129666e-06	1.0793968391179081e-06
2017-04-20	189.0	51.0	62323.5	59730.5	1.2077889658585602e-06	8.735346691436913e-07
2017-04-21	121.0	35.0	98939.0	90558.0	8.251833970099854e-07	6.236637891947968e-07
2017-04-22	134.0	39.0	84622.5	68348.0	9.628552988147408e-07	7.568143124065443e-07
2017-04-23	310.0	57.0	32908.5	44302.5	2.0871751663643563e-06	1.0650214464489747e-06
2017-04-24	195.0	104.0	59970.0	22186.0	1.2625136468013575e-06	1.802561988286883e-06
2017-04-25	313.0	122.0	32137.5	17996.0	1.9928614049064224e-06	2.0780466987852064e-06
2017-04-26	256.0	68.0	43135.0	39908.0	1.6271940741659805e-06	1.1457603841316702e-06
2017-04-27	571.0	56.0	14714.5	53686.0	3.642290671431472e-06	9.412789671668617e-07
2017-04-28	331.0	50.0	27825.0	55099.5	2.2569442680614844e-06	8.969660804024608e-07
2017-04-29	188.0	59.0	54151.5	39730.5	1.3589029033300255e-06	1.1702901262284848e-06
2017-04-30	235.0	52.0	45131.5	49000.0	1.6349156652408184e-06	1.003971343800391e-06
2017-05-01	242.0	79.0	53362.5	36700.0	1.2971610991484926e-06	1.1691084779795533e-06
2017-05-02	276.0	74.0	49027.5	39852.5	1.436338062354974e-06	1.1068100572000934e-06
2017-05-03	1046.0	56.0	9775.0	56063.5	5.3773503422865996e-06	8.613267606718693e-07
2017-05-04	930.0	59.0	12916.0	54767.0	4.616378981126143e-06	8.897624043322561e-07
2017-05-05	426.0	101.0	27261.0	24821.5	2.401963656034519e-06	1.6176764822577407e-06
2017-05-06	446.0	46.0	22591.5	60792.0	2.8044916083637384e-06	8.347786042832018e-07
2017-05-07	278.0	44.0	45241.5	67869.5	1.6591907292443462e-06	7.823463545104712e-07
2017-05-08	287.0	53.0	46200.5	55552.5	1.613368866873818e-06	8.887494316195852e-07
2017-05-09	305.0	59.0	48685.5	50810.0	1.628581565900505e-06	9.583701080789706e-07
2017-05-10	475.0	80.0	26861.5	33910.0	2.5758251198901534e-06	1.3050926722651771e-06
2017-05-11	1460.0	94.0	5343.5	27202.0	8.28265205957816e-06	1.5452987392893948e-06
2017-05-12	785.0	64.0	11590.5	43561.5	4.5736098678854815e-06	1.0801533169618096e-06
2017-05-13	437.0	53.0	22041.5	49360.5	2.812387755883121e-06	9.813704048904686e-07
2017-05-14	420.0	68.0	23840.5	36649.5	2.693804065930367e-06	1.2872368760048256e-06
2017-05-15	568.0	75.0	18463.5	35071.5	3.342051812935428e-06	1.2862334536356057e-06
2017-05-16	334.0	69.0	40476.5	42011.5	1.836702366973188e-06	1.111636354813574e-06
2017-05-17	914.0	77.0	10815.5	36394.5	5.028149357006697e-06	1.2505531261440735e-06
2017-05-18	364.0	62.0	35361.5	48402.0	2.007579561481087e-06	1.0021284399897286e-06
2017-05-19	626.0	60.0	15865.0	46681.5	3.7683907325158634e-06	1.034399525127866e-06
2017-05-20	303.0	48.0	43257.5	57210.5	1.7352303123088134e-06	8.765614961487631e-07
2017-05-21	198.0	32.0	94152.0	106364.0	9.233807002604908e-07	5.371708640806299e-07
2017-05-22	315.0	71.0	51921.0	39281.0	1.6415230926732806e-06	1.1856975549730718e-06
2017-05-23	289.0	116.0	63074.0	21786.5	1.4024735245997934e-06	1.8707351069729876e-06
2017-05-24	158.0	54.0	103205.0	56006.0	8.571683272874394e-07	8.947099231962776e-07
2017-05-25	205.0	59.0	72327.0	49003.5	1.1519277769829164e-06	9.916124544574669e-07
2017-05-26	133.0	47.0	111765.5	62749.0	7.835362514505215e-07	8.20084991165678e-07
2017-05-27	139.0	47.0	98878.0	54314.0	8.948095669820162e-07	9.283949700350647e-07
2017-05-28	134.0	49.0	106197.5	50711.0	8.608866531191376e-07	9.834614696655524e-07
2017-05-29	211.0	69.0	64877.0	35227.0	1.3021970248537942e-06	1.2877706154298696e-06
2017-05-30	186.0	74.0	75080.5	34725.0	1.110563717306579e-06	1.2895779758484352e-06
2017-05-31	510.0	76.0	23403.5	36176.0	2.8475313619985383e-06	1.2505235744755238e-06
2017-06-01	309.0	76.0	46495.5	37259.5	1.6757077698838264e-06	1.2260699379976431e-06
2017-06-02	198.0	68.0	71944.0	40026.5	1.1581747509867255e-06	1.1617938753507252e-06
2017-06-03	556.0	51.0	19741.0	53403.0	3.389918118905658e-06	9.517786746560338e-07
2017-06-04	278.0	39.0	55827.0	79194.0	1.549616141965619e-06	7.020231442990213e-07
2017-06-05	155.0	52.0	98244.5	56441.0	8.943667576962769e-07	8.889874677214207e-07
2017-06-06	432.0	88.0	26512.0	28837.5	2.4835018442990593e-06	1.4645613840863989e-06
2017-06-07	790.0	133.0	12608.5	18106.5	4.439575846969776e-06	2.116441419216871e-06
2017-06-08	291.0	67.0	52182.0	46702.5	1.544895138490532e-06	1.0263817959821688e-06
2017-06-09	179.0	45.0	79836.0	68661.5	1.0543143092250742e-06	7.541081802705995e-07
2017-06-10	257.0	62.0	44812.0	37235.0	1.7467684494822092e-06	1.2179927467746129e-06
2017-06-11	306.0	73.0	35317.5	32159.0	2.028951520338462e-06	1.3844007543580745e-06
2017-06-12	270.0	85.0	47803.0	30352.0	1.5924390052363818e-06	1.4134196177787435e-06
2017-06-13	121.0	55.0	129012.0	54528.0	6.857961239437861e-07	8.969897171871335e-07
2017-06-14	464.0	100.0	28190.0	24955.0	2.5686277691281265e-06	1.6519487940806843e-06
2017-06-15	345.0	74.0	37505.0	37001.0	1.9811555470454556e-06	1.21945067998465e-06
2017-06-16	1034.0	132.0	8676.0	17130.5	6.015817259159796e-06	2.2134583060836214e-06
2017-06-17	761.0	112.0	11356.5	17694.5	5.056456029237771e-06	2.184842003150542e-06
2017-06-18	300.0	66.0	40669.0	38327.5	1.885737886532109e-06	1.2226151571491172e-06
2017-06-19	250.0	76.0	52593.5	34481.5	1.4795450966972973e-06	1.308019124478776e-06
2017-06-20	220.0	109.0	62719.0	22222.5	1.276167776756676e-06	1.799326319020094e-06
2017-06-21	520.0	153.0	20378.5	14439.5	3.0316181448409204e-06	2.5092876032450893e-06
2017-06-22	649.0	158.0	17818.0	13845.5	3.631336491238293e-06	2.5794065827011055e-06
2017-06-23	276.0	92.0	44256.0	26340.0	1.6693076807676958e-06	1.576717557853709e-06
2017-06-24	286.0	83.0	37720.5	25827.0	1.9360214499262673e-06	1.6343960097422605e-06
2017-06-25	450.0	171.0	23627.5	10181.5	2.9389107048947283e-06	3.2739674327929155e-06
2017-06-26	464.0	200.0	26093.5	9286.0	2.71204607106967e-06	3.4682904693961776e-06
2017-06-27	329.0	107.0	38574.5	22519.0	1.8974799539893985e-06	1.7985663207631422e-06
2017-06-28	161.0	76.0	89362.0	34980.5	9.248029562262787e-07	1.274739742173488e-06
2017-06-29	233.0	86.0	60759.0	30911.0	1.2940238076277328e-06	1.41358656564147e-06
2017-06-30	185.0	60.0	77926.5	47371.5	1.0599338203677674e-06	1.0173303410482974e-06
2017-07-01	279.0	69.0	44141.0	34143.0	1.786484827355547e-06	1.3297247045891305e-06
2017-07-02	264.0	79.0	48703.0	28859.5	1.6523327427120015e-06	1.5076749625304603e-06
2017-07-03	216.0	79.0	58963.0	30304.0	1.322159024721148e-06	1.4387989736664456e-06
2017-07-04	269.0	126.0	46697.0	16500.5	1.6512220826608771e-06	2.2838703685329357e-06
2017-07-05	396.0	125.0	31581.0	17708.5	2.2882046844854367e-06	2.1248718872241753e-06
2017-07-06	234.0	85.0	58914.5	30402.5	1.329019683786801e-06	1.4152432150409784e-06
2017-07-07	873.0	226.0	11885.0	13383.5	4.959810958594935e-06	3.5611121510819164e-06
2017-07-08	1507.0	250.0	5212.5	5968.0	9.45576114930554e-06	4.669099342129506e-06
2017-07-09	1278.0	232.0	7307.0	6828.5	7.769687210996362e-06	4.260681105135465e-06
2017-07-10	1265.0	167.0	7483.5	18354.0	7.012566002728559e-06	2.5756600128783e-06
2017-07-11	645.0	197.0	18976.5	10401.5	3.536236653070979e-06	3.1520198703332625e-06
2017-07-12	436.0	113.0	29281.0	22346.5	2.4092069501310463e-06	1.8168713029181253e-06
2017-07-13	318.0	116.0	43321.5	21831.0	1.7522751626120993e-06	1.8689119990240414e-06
2017-07-14	365.0	127.0	33724.5	17106.0	2.1447177631630248e-06	2.18510815072353e-06
2017-07-15	298.0	100.0	40672.0	22325.5	1.8657778568444623e-06	1.9017592623425744e-06
2017-07-16	266.0	78.0	48876.0	31557.0	1.6135014697299967e-06	1.426486224449963e-06
2017-07-17	423.0	62.0	28879.5	45836.0	2.442306908184607e-06	1.0390068649529712e-06
2017-07-18	481.0	78.0	24976.0	35289.5	2.7044858519658117e-06	1.2809032272685247e-06
2017-07-19	370.0	99.0	34319.5	26304.5	2.0325611014784805e-06	1.5901010268278152e-06
2017-07-20	370.0	91.0	38364.5	31139.5	1.98648948769628e-06	1.4531344885390565e-06
2017-07-21	531.0	73.0	23685.5	38231.5	2.9904095538212645e-06	1.2126302852885504e-06
2017-07-22	1403.0	81.0	6406.0	29661.0	8.519945182563387e-06	1.457071699620172e-06
2017-07-23	1209.0	52.0	8333.0	54654.5	7.12909877406449e-06	9.166994181038897e-07
2017-07-24	737.0	61.0	16278.0	49448.5	4.048705854520957e-06	9.833635045914612e-07
2017-07-25	218.0	67.0	71183.0	45837.0	1.155060889485157e-06	1.0565724031141637e-06
2017-07-26	185.0	56.0	87776.0	60274.5	9.355181332794556e-07	8.537557033548971e-07
2017-07-27	131.0	54.0	125701.0	60663.5	7.039390462296547e-07	8.52471125934707e-07
2017-07-28	173.0	68.0	89657.0	43182.0	9.510046212173056e-07	1.0989775371577234e-06
2017-07-29	276.0	102.0	42169.5	21034.5	1.7691492069160504e-06	1.9095933006224995e-06
2017-07-30	173.0	56.0	77794.5	46863.5	1.0743562654429786e-06	1.0434847875104411e-06
2017-07-31	152.0	51.0	95467.5	57648.5	8.777281139577508e-07	8.614826156355446e-07
2017-08-01	171.0	64.0	81794.5	44193.0	9.911199305715272e-07	1.0810140655131683e-06
2017-08-02	327.0	102.0	40000.0	25109.0	1.8730039191031852e-06	1.681622694678698e-06
2017-08-03	307.0	120.0	43658.0	19747.5	1.7522521705709841e-06	1.9906102912561447e-06
2017-08-04	258.0	115.0	50198.5	20671.0	1.5236717915288632e-06	1.9596881914557424e-06
2017-08-05	130.0	62.0	99411.5	38765.0	8.483230659596307e-07	1.2045519630117062e-06
2017-08-06	133.0	74.0	99288.5	32538.0	8.441774110298735e-07	1.3898018332274986e-06
2017-08-07	147.0	50.0	97220.0	60723.5	8.574370655484505e-07	8.436774374128017e-07
2017-08-08	118.0	53.0	131058.0	58814.5	6.559748875023915e-07	8.542739106149996e-07
2017-08-09	192.0	63.0	70523.5	45761.0	1.0974817657834554e-06	1.048097057514093e-06
2017-08-10	122.0	60.0	123516.0	48808.0	6.961507269947691e-07	9.984223429348116e-07
2017-08-11	179.0	70.0	79975.0	40848.0	1.0193224529488017e-06	1.1539548348341972e-06
2017-08-12	7586.0	704.0	833.0	1811.0	3.8362465249692595e-05	1.1886117286836374e-05
2017-08-13	19079.0	613.0	116.0	2174.0	9.345657924006717e-05	1.0211663972486546e-05
2017-08-14	8518.0	546.0	393.0	2634.5	4.439655833585021e-05	8.711870488375972e-06
2017-08-15	4369.0	510.0	1667.0	3035.5	2.161719454513227e-05	7.767447495672124e-06
2017-08-16	3357.0	531.0	2429.0	2819.5	1.703511397247349e-05	8.242220449843008e-06
2017-08-17	2976.0	351.0	3009.0	5008.5	1.5314431129631808e-05	5.4621003839436404e-06
2017-08-18	2330.0	224.0	4278.5	8897.5	1.2455831447945448e-05	3.561608820680405e-06
2017-08-19	1758.0	307.0	5881.5	4967.5	9.99005012601414e-06	5.451738608276971e-06
2017-08-20	1538.0	225.0	6532.5	7455.0	8.866564721157694e-06	4.108603576581412e-06
2017-08-21	1164.0	230.0	10505.5	8370.5	6.14375130297406e-06	3.769745640838238e-06
2017-08-22	1625.0	284.0	6009.0	6024.5	9.096356014334828e-06	4.69548296687927e-06
2017-08-23	937.0	220.0	11700.0	8407.5	5.2501592459587934e-06	3.655405641277864e-06
2017-08-24	415.0	158.0	31471.5	12858.0	2.353271334935127e-06	2.6528055895621166e-06
2017-08-25	785.0	187.0	15948.0	10928.5	4.338252880783667e-06	3.1284873432443814e-06
2017-08-26	801.0	237.0	15495.5	6761.0	4.619010785038423e-06	4.380370771216395e-06
2017-08-27	810.0	153.0	18024.5	13632.5	4.185998940508164e-06	2.6372168488785287e-06
2017-08-28	561.0	156.0	26116.0	13174.0	2.9745348323278045e-06	2.6455842096067876e-06
2017-08-29	481.0	142.0	30833.5	15450.0	2.5037658381993535e-06	2.3280398298104517e-06
2017-08-30	641.0	180.0	21906.0	10926.5	3.374068374848174e-06	2.999708178389379e-06
2017-08-31	1813.0	170.0	5669.0	12066.5	9.639750814621418e-06	2.8027191387567223e-06
2017-09-01	6048.0	216.0	731.0	8025.0	3.423933260656651e-05	3.758582815212982e-06
2017-09-02	6029.0	169.0	825.0	9981.0	3.625405017542504e-05	3.2371320886847773e-06
2017-09-03	3429.0	194.0	2236.0	8162.0	2.013641212438919e-05	3.7179759614839156e-06
2017-09-04	838.0	115.0	15968.5	18479.0	4.6666876797551845e-06	2.07128655064292e-06
2017-09-05	407.0	136.0	35777.0	16545.0	2.1547019113640655e-06	2.2638358154406518e-06
2017-09-06	443.0	136.0	30351.5	15358.5	2.3892071649011423e-06	2.304934299966285e-06
2017-09-07	966.0	94.0	11719.0	24988.0	5.438011749415473e-06	1.6036978953222368e-06
2017-09-08	553.0	71.0	20868.5	34640.5	3.274095240636024e-06	1.2662045875947582e-06
2017-09-09	338.0	73.0	36514.0	30932.0	2.074949305243742e-06	1.3996368805084939e-06
2017-09-10	1655.0	95.0	6280.5	22905.5	9.701876745106761e-06	1.7748701958023722e-06
2017-09-11	1720.0	101.0	5983.0	22200.5	1.000989897532738e-05	1.8181138393799389e-06
2017-09-12	720.0	120.0	15981.0	18233.0	4.115202534379488e-06	2.041763489501754e-06
2017-09-13	1273.0	255.0	8145.5	6233.0	7.2851241890198895e-06	4.465638461875102e-06
2017-09-14	444.0	153.0	29258.0	12553.0	2.5556679301163657e-06	2.6752416145338427e-06
2017-09-15	320.0	111.0	39534.5	18554.5	1.9323975010018123e-06	2.0184952721476256e-06
2017-09-16	875.0	217.0	11846.0	6675.0	5.6474157386854636e-06	4.336728025439367e-06
2017-09-17	1512.0	204.0	6355.5	7849.5	9.04693560964445e-06	3.852945970988563e-06
2017-09-18	1677.0	205.0	6204.5	8331.0	9.444220944355867e-06	3.65710309232685e-06
2017-09-19						
2017-09-20	2259.0	161.0	4392.0	12029.0	1.2609706821692863e-05	2.816899979177685e-06
